Liceul în care a fost repartizat,Județul de proveniență,Limba maternă,Media de absolvire,Media de admitere,Media EN,Codul candidatului,Nota limba maternă,Nota la matematică,Nota limba română,Școala de proveniență,Specializarea la care a fost repartizat
<b>Colegiul Naţional Aurel Vlaicu</b><br/>Real/Liceal/Zi,DAMBOVITA,-,9.77,8.65,8.65,DB10714693,-,8.20,9.10,ȘCOALA GIMNAZIALĂ DÂRZA CREVEDIA,<b>(118) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Costin D. Nenițescu</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.72,6.85,6.85,B10289835,-,5.90,7.80,Școala Gimnazială nr. 27,<b>(284) Protecţia mediului</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.55,8.30,8.30,B10544698,-,8.20,8.40,Liceul Teoretic Jean Monnet,<b>(136) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic de Aeronautică Henri Coandă</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.47,8.25,8.25,B10943876,-,7.90,8.60,Şcoala Gimnazială nr. 178,<b>(169) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.29,8.52,8.52,B10856080,-,9.05,8.00,Şcoala Gimnazială Mircea Sântimbreanu,<b>(250) Economic</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.07,5.45,5.45,B10767155,-,5.40,5.50,Școala Gimnazială nr. 40,<b>(162) Producţie media</b><br/>Limba română
<b>Liceul Teoretic Benjamin Franklin</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.66,8.40,8.40,B10298935,-,8.40,8.40,Școala Gimnazială nr. 39,<b>(270) Filologie</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.66,8.00,8.00,B11100035,-,8.20,7.80,Şcoala Gimnazială Sf. Nicolae,<b>(231) Ştiinţe Sociale</b><br/>Limba română
,ILFOV,-,9.00,7.50,7.50,IF9627636,-,6.20,8.80,ŞCOALA GIMNAZIALĂ NR. 2 VOLUNTARI,Nerepartizat
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.90,9.90,B10488454,-,10.00,9.80,Colegiul Naţional Gheorghe Lazăr,<b>(333) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,Limba germană,9.29,8.06,8.06,B10798792,8.75,7.40,8.05,Colegiul German Goethe,<b>(161) Filologie</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.88,8.02,8.02,B10714743,-,8.55,7.50,Școala Gimnazială nr. 80,<b>(230) Filologie</b><br/>Limba română
<b>Colegiul Naţional Mihai Eminescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.35,9.35,B8270915,-,9.05,9.65,Școala Gimnazială nr. 189,<b>(304) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Energetic</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.67,5.85,5.85,B10658083,-,6.70,5.00,Școala Gimnazială „Sfântul Calinic de la Cernica”,<b>(349) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.66,5.92,5.92,B10894769,-,5.85,6.00,Şcoala Gimnazială nr. 119,<b>(361) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Tehnologic Theodor Pallady</b><br/>Tehnic/Liceal/Zi,CALARASI,-,9.00,4.07,4.07,CL10424051,-,2.70,5.45,SCOALA GIMNAZIALA NR.2 PROGRESU,<b>(301) Mecanică</b><br/>Limba română
<b>Liceul Tehnologic Theodor Pallady</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.89,7.57,7.57,B10890945,-,7.55,7.60,Școala Gimnazială nr. 78,<b>(300) Filologie</b><br/>Limba română
<b>Colegiul Naţional Mihai Eminescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.67,9.32,9.32,B10282640,-,9.15,9.50,Școala Gimnazială ”Tudor Arghezi”,<b>(305) Ştiinţe ale Naturii</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,9.86,8.02,8.02,B10617360,-,8.40,7.65,Şcoala Gimnazială nr. 169,Nerepartizat
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,ILFOV,-,9.97,9.85,9.85,IF10549723,-,10.00,9.70,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(197) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.62,8.32,8.32,B9991773,-,8.70,7.95,Şcoala Gimnazială nr. 150,<b>(412) Economic</b><br/>Limba română
<b>Liceul Teoretic Bilingv Miguel de Cervantes</b><br/>Umanist/Liceal/Zi,TELEORMAN,-,9.15,8.05,8.05,TR13612528,-,8.20,7.90,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,<b>(148) Filologie</b><br/>Limba română/Limba spaniolă
,MUNICIPIUL BUCURESTI,-,7.22,3.70,3.70,B11183436,-,4.20,3.20,Şcoala Gimnazială nr. 126,Nerepartizat
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.52,7.90,7.90,B10637643,-,7.30,8.50,Școala Gimnazială nr. 86,<b>(357) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.69,8.10,8.10,B11014567,-,7.95,8.25,Şcoala Gimnazială Ion Dumitriu,<b>(229) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.78,8.67,8.67,B10761821,-,8.60,8.75,Şcoala Gimnazială nr. 113,<b>(317) Filologie</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.25,6.00,6.00,B10797144,-,7.15,4.85,Școala Gimnazială Leonardo Da Vinci,<b>(327) Protecţia mediului</b><br/>Limba română
<b>Liceul Tehnologic ”Sfântul Pantelimon”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.02,7.80,7.80,B10820494,-,8.50,7.10,Liceul Teoretic Dante Alighieri,<b>(239) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,10.00,10.00,B10311823,-,10.00,10.00,Liceul Teoretic Genesis College,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Elena Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.93,9.40,9.40,B11025688,-,9.40,9.40,Liceul Teoretic Marin Preda,<b>(365) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.38,8.85,8.85,B11071106,-,8.90,8.80,Şcoala Gimnazială nr. 190,<b>(156) Economic</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.75,9.75,B10332079,-,10.00,9.50,Liceul Teoretic Ștefan Odobleja,<b>(197) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Național Școala Centrală”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.87,9.42,9.42,B10607063,-,9.80,9.05,Colegiul Național Școala Centrală”,<b>(205) Matematică-Informatică</b><br/>Limba română/Limba franceză
<b>Liceul Teologic Adventist Ştefan Demetrescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,9.12,9.12,B9000569,-,9.50,8.75,Liceul Teoretic Mihai Ionescu,<b>(320) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.43,6.40,6.40,B11141905,-,7.00,5.80,Şcoala Gimnazială Grigore Tocilescu,<b>(364) Comerţ</b><br/>Limba română
<b>Colegiul Tehnic Feroviar Mihai I</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.67,7.27,7.27,B10302828,-,7.35,7.20,Școala Gimnazială ”Maica Domnului”,<b>(174) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,ILFOV,-,9.91,9.25,9.25,IF9099876,-,9.50,9.00,ȘCOALA GIMNAZIALĂ NR. 1 BUFTEA,<b>(124) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.75,9.75,B11059064,-,10.00,9.50,Şcoala Gimnazială Herăstrău,<b>(104) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.89,7.30,7.30,B10627538,-,7.60,7.00,Şcoala Gimnazială Geo Bogza,<b>(397) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.85,9.37,9.37,B10648181,-,9.55,9.20,Școala Gimnazială „Orizont,<b>(124) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.82,7.95,7.95,B10621227,-,7.90,8.00,Şcoala Gimnazială nr. 311,<b>(252) Economic</b><br/>Limba română
<b>Liceul Teoretic Alexandru Vlahuţă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,Limba germană,9.73,8.73,8.73,B12544925,9.15,8.05,9.00,Şcoala Gimnazială Fridolin,<b>(143) Filologie</b><br/>Limba română/Limba germană
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.77,9.77,B10968551,-,10.00,9.55,Școala Gimnazială nr. 97,<b>(197) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Național ”Iulia Hașdeu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.78,9.30,9.30,B11059042,-,9.30,9.30,Şcoala Gimnazială Herăstrău,<b>(192) Filologie</b><br/>Limba română
<b>Colegiul Tehnic ”Dimitrie Leonida”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.02,7.65,7.65,B10765290,-,7.50,7.80,Şcoala Gimnazială nr. 113,<b>(234) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Servicii/Liceal/Zi,GIURGIU,-,10.00,7.22,7.22,GR14373053,-,7.50,6.95,ȘCOALA GIMNAZIALĂ NR.1 GHIMPAȚI,<b>(360) Economic</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.37,6.05,6.05,B11042434,-,7.25,4.85,Şcoala Gimnazială General Eremia Grigorescu,<b>(327) Protecţia mediului</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.69,8.95,8.95,B10718795,-,9.00,8.90,Şcoala Gimnazială nr. 117,<b>(376) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.42,7.97,7.97,B10946858,-,8.00,7.95,Şcoala Gimnazială nr. 178,<b>(176) Economic</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,8.60,3.75,3.75,B507651,-,3.20,4.30,Școala Gimnazială „Regina Maria,Nerepartizat
<b>Liceul Teoretic Bulgar Hristo Botev</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.11,8.10,8.10,B10824326,-,8.70,7.50,Școala Gimnazială ”Iancului”,<b>(150) Filologie</b><br/>Limba română/Limba bulgară
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,9.52,9.52,B10701455,-,9.70,9.35,Școala Gimnazială Nicolae Labiș,<b>(308) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Carol I</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.91,6.40,6.40,B10615072,-,5.90,6.90,Colegiul Național Școala Centrală”,<b>(408) Protecţia mediului</b><br/>Limba română
<b>Colegiul Tehnic Petru Maior</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.66,8.27,8.27,B11065914,-,8.30,8.25,Şcoala Gimnazială nr. 126,<b>(389) Filologie</b><br/>Limba română
<b>Colegiul Tehnic de Aeronautică Henri Coandă</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.09,6.70,6.70,B12519092,-,6.40,7.00,Școala Gimnazială nr. 195,<b>(172) Electromecanică</b><br/>Limba română
<b>Colegiul Tehnic de Industrie Alimentară Dumitru Moţoc</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,ILFOV,-,7.93,5.05,5.05,IF10851811,-,4.70,5.40,ȘCOALA GIMNAZIALĂ NR. 1 CIOROGÂRLA,<b>(353) Industrie alimentară</b><br/>Limba română
<b>Liceul Teoretic Nicolae Iorga</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.98,9.25,9.25,B7894524,-,9.60,8.90,Școala Gimnazială „Regina Maria,<b>(140) Filologie</b><br/>Limba română
<b>Colegiul Național ”Iulia Hașdeu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.78,9.47,9.47,B10271966,-,9.65,9.30,Liceul Pedagogic Anastasia Popescu,<b>(194) Filologie</b><br/>Limba română/Limba engleză
<b>Colegiul Tehnic Carol I</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.47,6.62,6.62,B11038043,-,7.65,5.60,Şcoala Gimnazială nr. 156,<b>(408) Protecţia mediului</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.86,8.97,8.97,B10612990,-,8.55,9.40,Şcoala Gimnazială Constantin Brâncuşi,<b>(378) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Mecanic Griviţa</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.72,7.75,7.75,B10481990,-,8.30,7.20,Școala Gimnazială nr. 116,<b>(164) Filologie</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.25,8.15,8.15,B11012200,-,7.50,8.80,Şcoala Gimnazială nr. 194,<b>(274) Filologie</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,9.54,7.15,7.15,B9555667,-,7.05,7.25,Școala Gimnazială nr. 200,Nerepartizat
<b>Liceul Teologic Adventist Ştefan Demetrescu</b><br/>Umanist/Liceal/Zi,VALCEA,-,9.73,8.80,8.80,VL10565927,-,8.40,9.20,"SCOALA GIMNAZIALA, SAT TINA, COM. LIVEZI",<b>(321) Filologie</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.93,10.00,10.00,B8431084,-,10.00,10.00,LICEUL TEORETIC SCOALA MEA,<b>(332) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.77,9.77,B10719277,-,9.65,9.90,Colegiul Naţional de Informatică Tudor Vianu,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.82,9.75,9.75,B10125889,-,9.95,9.55,Colegiul Național Bilingv ”George Coșbuc”,<b>(197) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Tehnic/Liceal/Zi,ILFOV,-,8.39,4.85,4.85,IF8040555,-,4.70,5.00,LICEUL TEORETIC IOAN PETRUŞ OTOPENI,<b>(177) Mecanică</b><br/>Limba română
<b>Colegiul Tehnic de Industrie Alimentară Dumitru Moţoc</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.36,5.00,5.00,B11004953,-,5.35,4.65,Şcoala Gimnazială George Topârceanu,<b>(353) Industrie alimentară</b><br/>Limba română
<b>Liceul Tehnologic ”Nikola Tesla”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.51,5.72,5.72,B10590379,-,6.45,5.00,Școala Gimnazială nr. 25,<b>(249) Electric</b><br/>Limba română
<b>Liceul Teoretic Bulgar Hristo Botev</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.41,7.90,7.90,B11084717,-,8.00,7.80,Şcoala Gimnazială nr. 142,<b>(152) Filologie</b><br/>Limba română/Limba neogreacă
<b>Liceul Teoretic Benjamin Franklin</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.47,8.47,B10327575,-,9.75,7.20,Școala Gimnazială nr. 49,<b>(268) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,8.47,8.47,B10842900,-,8.95,8.00,Liceul Teoretic Waldorf,<b>(251) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.04,7.02,7.02,B10520711,-,5.65,8.40,Şcoala Gimnazială Constantin Brâncuşi,<b>(406) Producţie media</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.21,8.22,8.22,B11139073,-,7.75,8.70,Şcoala Gimnazială Titu Maiorescu,<b>(413) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.45,9.45,B10310296,-,9.30,9.60,Liceul Teoretic Ștefan Odobleja,<b>(311) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.30,8.30,B10946993,-,7.85,8.75,Şcoala Gimnazială nr. 178,<b>(136) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic Dacia</b><br/>Tehnic/Liceal/Zi,DAMBOVITA,-,7.83,4.05,4.05,DB8611965,-,3.70,4.40,ȘCOALA GIMNAZIALĂ NICULEȘTI,<b>(329) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,8.92,8.92,B12270415,-,9.10,8.75,Şcoala Gimnazială nr. 311,<b>(378) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.82,9.82,B11165996,-,10.00,9.65,Liceul Teoretic Genesis College,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.98,9.67,9.67,B11165998,-,9.95,9.40,Liceul Teoretic Genesis College,<b>(104) Filologie</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.30,7.45,7.45,B10987279,-,8.55,6.35,Şcoala Gimnazială nr. 133,<b>(323) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.28,7.55,7.55,B10619349,-,7.45,7.65,Colegiul Național Școala Centrală”,<b>(177) Mecanică</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.33,7.42,7.42,B9121032,-,7.20,7.65,Şcoala Gimnazială nr. 194,<b>(363) Economic</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.50,9.20,9.20,B7909786,-,9.50,8.90,Şcoala Gimnazială Geo Bogza,<b>(375) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.95,6.20,6.20,B10888910,-,6.75,5.65,Școala Gimnazială nr. 165,<b>(361) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Tehnologic Sf. Antim Ivireanu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.78,7.87,7.87,B9758227,-,7.00,8.75,Şcoala Gimnazială Geo Bogza,<b>(382) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.75,8.07,8.07,B8797113,-,7.65,8.50,Școala Gimnazială Șerban-Vodă,<b>(230) Filologie</b><br/>Limba română
<b>Liceul Teoretic Alexandru Ioan Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.92,9.35,9.35,B10778159,-,9.60,9.10,Școala Gimnazială ”Grigorie Ghica Voievod”,<b>(259) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,9.17,9.17,B10687586,-,8.70,9.65,Şcoala Gimnazială nr. 103,<b>(336) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Carol I</b><br/>Tehnic/Liceal/Zi,PRAHOVA,-,8.83,5.42,5.42,PH8190195,-,3.05,7.80,"ȘCOALA GIMNAZIALĂ, SAT OLOGENI, COMUNA POIENARII BURCHII",<b>(409) Electric</b><br/>Limba română
<b>Colegiul Tehnic ”Dimitrie Leonida”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,7.75,7.75,B9971871,-,6.80,8.70,Școala Gimnazială nr. 112,<b>(234) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.96,4.45,4.45,B10850666,-,4.50,4.40,Școala Gimnazială nr. 20,<b>(293) Mecanică</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.60,9.60,B10896494,-,9.75,9.45,Școala Gimnazială nr. 79,<b>(255) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.83,9.25,9.25,B10545863,-,9.00,9.50,Liceul Teoretic Jean Monnet,<b>(132) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Tehnic/Liceal/Zi,ILFOV,-,9.28,7.00,7.00,IF7926130,-,6.00,8.00,ȘCOALA GIMNAZIALĂ NR. 1 CIOROGÂRLA,<b>(406) Producţie media</b><br/>Limba română
<b>Colegiul Național ”Iulia Hașdeu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.52,9.32,9.32,B10766514,-,9.15,9.50,Școala Gimnazială ”Grigorie Ghica Voievod”,<b>(192) Filologie</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.73,8.47,8.47,B10932013,-,7.85,9.10,Școala Gimnazială nr. 32,<b>(250) Economic</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.66,9.27,9.27,B11025728,-,9.15,9.40,Liceul Teoretic Marin Preda,<b>(124) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.47,7.42,7.42,IF10625823,-,7.40,7.45,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(241) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Bulgar Hristo Botev</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.86,7.40,7.40,B10287047,-,7.15,7.65,Şcoala Gimnazială nr. 188,<b>(149) Matematică-Informatică</b><br/>Limba română/Limba bulgară
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.98,9.67,9.67,B10988228,-,9.60,9.75,Școala Gimnazială ”Ferdinand I”,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,8.55,8.55,B10763827,-,8.15,8.95,Şcoala Gimnazială nr. 117,<b>(220) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.80,9.02,9.02,B10125956,-,9.10,8.95,Școala Gimnazială nr. 49,<b>(224) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic ”Lucian Blaga”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.56,8.32,8.32,B10368659,-,7.95,8.70,Şcoala Gimnazială nr. 192,<b>(218) Filologie</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.30,8.47,8.47,B11004979,-,8.55,8.40,Şcoala Gimnazială George Topârceanu,<b>(221) Filologie</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.29,9.52,9.52,B10905263,-,9.50,9.55,Şcoala Gimnazială nr. 129,<b>(255) Matematică-Informatică</b><br/>Limba română
